point,latitude,longitude,sigma2.irregular,sigma2.level,sigma2.freq_seasonal_365(1),baseline_temp,seasonal_amplitude,seasonal_peak_day,total_precip_mm,seasonality_index,Population_Density,elevation_meters
11467,37.75,-81.25,6.80517106611488e-08,13.00418351863276,7.320311566979614e-07,11.74676022024681,11.04876318215442,199,58.28485870361328,1.216313362121582,9.67949138187901e-05,754.0
11468,37.5,-80.75,5.546564318636413e-11,11.714628339632672,9.003638996245529e-12,11.86166105927039,11.319778349852305,200,46.0514030456543,1.2902549505233765,1.4927607938570273e-05,615.0
11469,39.25,-79.0,2.760885143884527e-07,13.502390245353958,3.1877790567629264e-05,11.412984671377073,12.180392773337946,200,40.994773864746094,1.2940194606781006,8.94970020067235e-06,304.0
11470,39.5,-78.75,7.791683680267396e-11,13.462488575518694,9.64380574850752e-07,12.224657838901924,12.948568277683362,202,35.843902587890625,1.37163245677948,5.037218949656629e-05,245.0
11471,39.0,-77.0,4.707867661895533e-11,12.769317388429672,1.2457571874807768e-08,14.152853026497414,12.519456862087614,203,53.249244689941406,1.3512476682662964,0.03080562604843219,81.0
11472,39.0,-77.0,4.707867661895533e-11,12.769317388429672,1.2457571874807768e-08,14.152853026497414,12.519456862087614,203,53.249244689941406,1.3512476682662964,0.003037903250697683,81.0
11473,38.75,-77.0,3.5771681669410355e-08,11.83765677259004,4.974537091606756e-07,14.605194728950073,12.348762844942485,203,52.2309684753418,1.3439381122589111,0.004601904838666344,20.0
11474,25.75,-80.25,2.787492165889347e-11,2.099806559992728,2.789600935517292e-11,25.28699549837536,3.4207731143070186,208,56.17718124389648,1.0672142505645752,0.0024811176208584915,15.0
11475,30.25,-81.75,7.383300563586204e-10,5.776820707594322,8.525214586254967e-10,21.20407999204402,7.70711229603395,204,44.33479690551758,1.2221518754959106,0.0013088834349372692,11.0
11476,29.0,-82.0,1.5439122464727342e-08,5.014324591111018,6.95487264194977e-07,22.24128611896753,6.859808550765575,201,53.977760314941406,1.2024983167648315,0.0003408899851662045,29.0
11477,27.5,-82.5,8.969080861450501e-11,3.5992194046989643,3.245209564555952e-08,23.728850509837077,5.609693718116204,200,60.50826644897461,1.1981751918792725,0.0004169638733246826,11.0
11478,47.25,-96.5,1.2450873844204038,17.621410357735847,7.179887885052864e-08,4.512721919940721,18.391434573936884,178,31.663650512695312,1.3440287113189695,1.0899337979719803e-06,276.0
11479,45.25,-95.25,2.322571685202303,16.567075643933883,1.2473145863469825e-07,6.431816137218544,17.48041354068218,181,31.373050689697266,1.4042484760284424,6.192822628071846e-06,361.0
11480,43.75,-91.75,0.6253013636106349,15.706787326253377,9.715409680164244e-06,7.692457883708485,15.932959625905903,192,38.77381896972656,1.381230711936951,1.2793466624771498e-05,366.0
11481,46.5,-95.5,0.5453866205364047,17.122302271038162,6.84028081086806e-09,4.707104380869729,17.655508170259758,181,29.48577117919922,1.336927056312561,1.526780619141776e-05,408.0
11482,45.5,-95.25,2.010487315860784,16.371909485590432,1.077398405213252e-06,5.9416710334763305,17.53673975706909,181,31.38409805297852,1.3856849670410156,4.059918518037025e-06,413.0
11483,46.25,-96.0,1.2287027723767965,17.168168731144117,8.542270067503094e-09,5.15456947556261,17.8906190397256,180,28.990028381347656,1.378760814666748,2.6501649673527922e-05,386.0
11484,37.75,-81.5,4.128458799665975e-11,13.414296160859363,9.550430035754901e-08,12.245544353027489,11.01420408021973,199,59.221710205078125,1.2271488904953003,2.5213973530673513e-05,751.0
11485,37.5,-81.25,1.553110348664562e-07,12.773156133340018,5.198438283543772e-06,11.693906728524835,11.014810463339938,200,53.47265625,1.2205134630203247,3.9213307907445235e-06,915.0
11486,39.5,-80.0,5.280869075325269e-09,15.232832545144692,8.456070772935804e-08,11.727717803544982,11.71700639956162,199,62.70150375366211,1.2090208530426023,2.0160371729328763e-05,416.0
11487,39.5,-79.75,5.737946455448351e-08,15.942195576660565,1.1041064637764585e-07,11.04275621578682,11.711394812241918,199,61.57044982910156,1.1823773384094238,2.09833604538148e-05,674.0
11488,39.0,-80.0,2.1642192121422597e-07,16.03733246047918,4.213880721741318e-07,11.154412707482823,11.139661418477251,198,66.85742950439453,1.1683096885681152,5.1955367023426855e-05,662.0
11489,39.0,-80.25,2.517571801168932e-07,15.786373595355665,3.2388679493331246e-05,11.804733107182972,11.172028087946986,197,68.9822769165039,1.1831302642822266,1.9515100257394e-05,437.0
11490,39.25,-80.0,1.6305421303333768e-09,15.565706091238724,2.5139369929797198e-08,11.634186479589571,11.416476061563896,198,62.594337463378906,1.1924240589141846,7.150583797496507e-06,383.0
11491,39.0,-80.0,2.1642192121422597e-07,16.03733246047918,4.213880721741318e-07,11.154412707482823,11.139661418477251,198,66.85742950439453,1.1683096885681152,1.2750175836515854e-05,662.0
11492,39.0,-80.0,2.1642192121422597e-07,16.03733246047918,4.213880721741318e-07,11.154412707482823,11.139661418477251,198,66.85742950439453,1.1683096885681152,2.28987234084284e-05,662.0
11493,39.0,-80.5,4.3341376840736935e-11,15.350735592679042,6.053991252348341e-09,12.531213550958666,11.26397133554775,197,64.55047607421875,1.2317023277282717,3.217155227716765e-05,354.0
11494,39.0,-80.25,2.517571801168932e-07,15.786373595355665,3.2388679493331246e-05,11.804733107182972,11.172028087946986,197,68.9822769165039,1.1831302642822266,1.0037692519498217e-05,437.0
11495,39.25,-81.25,4.373452737128916e-09,14.317237643178618,1.6466079053566108e-08,12.80095065756961,11.977858427270466,199,57.60422134399414,1.2782784700393677,5.104584040951729e-06,271.0
11496,38.75,-81.5,1.3838324390186915e-09,14.13624728813254,1.177803340968105e-07,13.22081810670279,11.644364360763246,198,58.51322937011719,1.268680453300476,7.3803723843613174e-06,268.0
11497,39.0,-77.0,4.707867661895533e-11,12.769317388429672,1.2457571874807768e-08,14.152853026497414,12.519456862087614,203,53.249244689941406,1.3512476682662964,0.004029022857976677,81.0
11498,39.0,-77.0,4.707867661895533e-11,12.769317388429672,1.2457571874807768e-08,14.152853026497414,12.519456862087614,203,53.249244689941406,1.3512476682662964,0.0025693138419928276,81.0
11499,47.5,-104.75,8.650467171235728e-10,19.488953696212597,7.170126468131111e-11,5.8728371815216285,16.275943953466903,173,20.90785789489746,1.3672057390213013,1.1742022784770076e-07,838.0
11500,47.25,-110.0,9.060985039536777e-08,18.25913779852902,1.4858111225922407e-06,7.50780797409181,13.412336110169536,170,19.97353744506836,1.2240638732910156,1.2302793553692011e-07,1184.0
11501,45.75,-108.0,1.2324190170601392e-08,19.00821184192796,2.2413159490161752e-08,8.58044788230927,14.69555035425192,172,18.42325782775879,1.3306999206542969,3.707648779947252e-07,1035.0
11502,45.75,-112.25,2.181305552974019e-09,13.64602851985002,4.428143687492619e-09,2.9917787305290733,14.259875458783974,180,23.928936004638672,1.1736868619918823,3.2282207917609405e-06,1469.0
11503,46.0,-111.25,1.1822904251064538e-09,13.802086726793828,4.792204234122472e-09,5.3923341926556,14.32272147009945,178,17.998092651367188,1.2560389041900637,2.09444770472607e-05,1730.0
11504,48.75,-111.75,4.2775861956214444e-10,19.025137498231917,4.7730820505991415e-09,5.215153940997889,14.064439954648574,175,14.090532302856444,1.3005211353302002,3.258301039905757e-07,1060.0
11505,48.5,-114.5,1.3836438591066906e-10,10.883615433876178,7.464648446174782e-09,4.37088100286687,13.107262880923887,176,33.86919403076172,1.163620114326477,1.7484348093253468e-05,1017.0
11506,27.25,-82.5,2.482251328184037e-09,2.5513661315403837,2.0011536799189146e-07,23.582322310726347,5.5433786422719,207,55.92094802856445,1.2363115549087524,0.0011936053994021755,10.0
11507,28.0,-82.5,4.648766313309896e-10,3.9456125553758974,2.2226600409414646e-10,23.152392076675635,6.1820414603950455,204,64.18255615234375,1.1839866638183594,0.002390163680923577,19.0
11508,29.0,-81.5,9.959867250704896e-09,4.561837454655283,2.905861830361164e-07,22.354450679515004,6.551587200676563,204,54.180606842041016,1.1856424808502195,1.677524437073496e-05,28.0
11509,33.75,-84.5,1.4509009615461591e-09,7.787801918726601,2.832750186813972e-09,17.02869806553364,10.713376159306828,205,50.971378326416016,1.3130358457565308,0.0022739757147139934,272.0
11510,34.25,-85.25,3.6272239084709e-11,8.234853745212925,2.62439592789574e-08,17.052758824950878,11.099046164316556,205,56.29464721679688,1.350288152694702,1.9108868532046102e-05,205.0
11511,33.25,-94.5,7.78624148335124e-09,12.47212769408277,2.578818533681145e-09,19.154456989676508,12.41267132141219,205,46.67617416381836,1.4663013219833374,8.468486057473354e-06,108.0
11512,33.25,-95.25,1.6388661974367513e-08,12.853793291107664,2.5452556774313705e-07,19.26056611880412,12.832006203238882,204,42.977386474609375,1.5102276802062988,1.8776682550017602e-05,114.0
11513,29.0,-99.75,2.896922793162238e-09,8.374819308409807,1.0743496502933897e-07,22.852394758062303,11.614930040508348,207,14.64089298248291,1.4707989692687988,2.343496989642915e-06,228.0
11514,43.5,-91.75,0.752703952546674,15.477232005834091,9.446620300944042e-08,7.832332645646034,15.84089201023669,192,38.54801940917969,1.3940001726150513,7.132945238654721e-06,354.0
11515,46.25,-95.5,0.7925503496959232,17.273420459060503,6.828333075817143e-08,4.949932237251012,17.59559381360493,181,30.05544662475586,1.3405287265777588,3.4315807708364787e-06,422.0
11516,46.5,-94.75,1.1898155517173878,16.44725271414955,1.7153037209247188e-08,4.935641005082248,17.336434535297983,182,31.742958068847656,1.3410028219223022,5.74028277144779e-06,401.0
11517,43.75,-92.5,0.7351986061672927,17.311876643539883,1.106797670589354e-06,7.207721228427455,16.275361087880015,190,35.86201477050781,1.3603947162628174,3.584687990826999e-05,386.0
11518,45.0,-95.25,2.4935742368502165,17.058062020723487,8.514790858464416e-09,6.900013805222017,17.454279967524357,181,29.7921085357666,1.407834529876709,5.248706520536869e-06,323.0
11519,43.5,-92.0,0.7578866691912127,16.124398827978126,8.793144131273509e-08,7.581076868960021,15.993207511034797,192,37.79935073852539,1.383610486984253,8.028869137127398e-06,390.0
11520,46.25,-94.5,1.3428211527487142,15.811744970221216,2.9123201111559733e-06,5.378431469904131,17.24255396120321,183,31.39672470092773,1.3401299715042114,1.3902919664653678e-05,427.0
11521,46.0,-93.75,0.4111316722334476,15.7952734862618,4.305772196432503e-05,5.687019971132355,17.045865499360126,186,33.90140914916992,1.3104658126831057,3.6781182444157713e-06,399.0
11522,45.75,-93.0,0.892229969656211,16.02590800960345,1.039357363351655e-06,6.461947437500626,16.915172534046505,186,34.19034957885742,1.331480860710144,2.2931743139254104e-05,282.0
11523,45.5,-96.5,2.7999480258704903,15.015419818676108,1.8527247060224867e-08,6.598053029877968,17.570170845268322,185,24.0836181640625,1.3880817890167236,2.4500442101396617e-06,344.0
11524,45.25,-95.25,2.322571685202303,16.567075643933883,1.2473145863469825e-07,6.431816137218544,17.48041354068218,181,31.373050689697266,1.4042484760284424,5.042153797987673e-06,361.0
11525,45.0,-94.0,1.9316362806125529,15.84538929649846,1.5169135849166387e-08,6.964535627818028,17.2175300921157,185,32.38032531738281,1.3672263622283936,3.519769044110955e-05,306.0
11526,38.75,-81.75,3.356532705593032e-07,13.940499777407986,2.1126128964176445e-06,13.416856663055224,11.897853315787271,199,55.67772674560547,1.2831593751907349,6.720405302420676e-06,262.0
11527,39.0,-79.5,8.844218585985392e-13,14.97358581517226,8.964126979063184e-07,9.73519740948833,11.425572662636387,199,54.0229606628418,1.1723976135253906,1.721716064085834e-05,787.0
11528,39.25,-78.75,2.727213908323304e-08,13.46656207271511,2.7219330131761265e-07,12.255901056882829,12.623024197957063,201,35.33842468261719,1.3475395441055298,1.1266174452623017e-05,690.0
11529,38.75,-82.0,3.2461884134386958e-09,13.727546191146024,9.199962550434187e-08,13.504131409048,12.069808536105404,199,54.47243881225586,1.294200778007507,2.845538956821049e-05,233.0
11530,39.0,-81.0,2.583692515835549e-09,14.320813024100016,1.7677849224608245e-07,12.903925379445832,11.46294029036014,197,62.69073486328125,1.2668699026107788,3.6106229696659403e-06,297.0
11531,38.75,-80.0,2.5796582012191264e-11,15.403649883152656,3.226102600472557e-09,10.108762435359614,11.095407932540049,198,65.42527770996094,1.1394788026809692,7.850192720241734e-06,960.0
11532,39.25,-80.0,1.6305421303333768e-09,15.565706091238724,2.5139369929797198e-08,11.634186479589571,11.416476061563896,198,62.594337463378906,1.1924240589141846,0.0005167116470779957,383.0
11533,38.75,-81.0,6.544424380794154e-10,14.469490093271205,8.548792946394216e-09,13.025068901727275,11.215971497783276,197,63.1278076171875,1.2561997175216677,3.216307878227163e-06,374.0
11534,38.75,-81.0,6.544424380794154e-10,14.469490093271205,8.548792946394216e-09,13.025068901727275,11.215971497783276,197,63.1278076171875,1.2561997175216677,1.859700620744821e-06,374.0
11535,39.5,-80.5,1.0719276970236848e-09,14.843875681797863,5.112561067595533e-09,12.000086540366928,11.836426438776789,199,61.553558349609375,1.2460196018218994,1.3476565841932804e-05,297.0
11536,39.5,-77.75,4.122498115442569e-08,11.474949241564074,4.583218362705561e-07,13.45190481772028,12.819616166530164,202,44.140533447265625,1.3461097478866575,9.552725798765054e-05,138.0
11537,38.0,-80.5,5.973429123735304e-08,12.8706042977554,1.640556370117159e-07,10.285736614776878,11.29533036354603,199,57.27447128295898,1.204526662826538,5.699974730488264e-06,686.0
11538,40.25,-80.5,1.0113762962916193e-07,15.115445289772271,4.6647746872903815e-06,11.746887874883177,12.76177851960726,200,49.890506744384766,1.266132354736328,0.0003463264159934968,370.0
11539,39.25,-80.25,2.6407062141012635e-10,15.240967768822395,8.164454501294149e-08,12.259202410217004,11.469485047614718,198,63.50275421142578,1.2224889993667605,3.0223843376800338e-05,367.0
11540,38.25,-80.5,6.265126850475973e-11,14.277265689791204,1.6411830055604254e-09,10.178337203137104,11.19913356365344,198,66.04264831542969,1.1501445770263672,7.3316624370279585e-06,908.0
11541,38.0,-80.75,2.9764537847881154e-11,13.081202036084534,1.3646012742992353e-08,10.820027445200363,11.195609050859105,199,61.54798889160156,1.1840826272964478,1.4173193792932701e-05,740.0
11542,45.5,-111.0,6.616706929208197e-08,13.394667243003152,2.893363243338644e-06,2.4402315755304977,12.414171027132891,179,39.066856384277344,1.1200915575027466,9.705969827884284e-05,2308.0
11543,47.25,-111.0,5.586160072224826e-10,17.795449357857727,2.5260348940682067e-11,6.017441882823662,12.891086630314454,174,24.4132080078125,1.2051597833633425,1.492679334687075e-06,1388.0
11544,28.75,-81.25,2.2897962559811326e-09,4.411098021883674,8.899723795328895e-08,22.650496059974373,6.181652419425065,205,61.00815582275391,1.1907081604003906,0.001505327804550759,7.0
11545,28.0,-82.75,7.9639640439995e-12,2.2323038513713658,4.606582816688221e-09,22.882228491194592,6.376726012098054,212,49.646820068359375,1.2263962030410769,0.000991168225590664,24.0
11546,28.0,-82.75,7.9639640439995e-12,2.2323038513713658,4.606582816688221e-09,22.882228491194592,6.376726012098054,212,49.646820068359375,1.2263962030410769,0.0011572323783105704,24.0
11547,36.25,-101.5,2.5393149089257657e-10,18.081403500462,1.9938999947287357e-07,14.713695461204336,13.219360478045964,185,13.039044380187988,1.5606666803359983,1.4276844412336982e-06,1001.0
11548,32.5,-101.25,1.3530475654278881e-08,13.959977870518731,1.857598040361032e-07,19.047398653283395,13.462687005879468,195,12.284544944763184,1.5628783702850342,1.7229501485301343e-06,720.0
11549,34.5,-101.25,4.208967970864713e-07,16.58887992218739,2.9612923168138703e-06,16.230577425073843,12.966076656898556,190,19.6713981628418,1.5496386289596558,8.30567653620317e-07,993.0
11550,30.0,-98.5,2.7937243743183608e-11,9.661908012150942,4.317486941223136e-09,20.199208553089544,11.996556764959404,210,20.6018180847168,1.4133126735687256,5.010459638598616e-05,492.0
11551,32.25,-101.0,1.5503601857136505e-08,13.919566640924774,4.618359004540618e-07,19.462409508383,13.400183177434895,196,11.594659805297852,1.556682825088501,4.992116869617945e-06,653.0
11552,36.25,-103.0,1.1060462058836786e-06,16.645582170562598,6.91522325042971e-07,13.831766619406803,12.455376414261082,181,13.32566261291504,1.5875377655029297,1.1516798773998382e-06,1377.0
11553,29.75,-99.75,6.987988172596366e-09,8.283787837286777,2.7231546096380216e-08,19.885453338668384,11.53292097733317,208,18.81972885131836,1.3760591745376587,4.777171564695384e-06,504.0
11554,33.5,-95.5,3.719578161562621e-08,13.033953277039606,2.166764288795622e-06,18.837838137389284,12.835947257191377,203,46.98677062988281,1.5184935331344604,2.083372522986375e-06,140.0
11555,27.25,-98.0,1.710861543541773e-08,9.727149342924234,8.936017238406835e-08,23.192235474811685,9.7964043074743,210,24.088340759277344,1.3403745889663696,2.3325092559729542e-07,30.0
11556,35.25,-100.75,7.30114079615557e-10,16.683039181076285,5.326821552135399e-09,15.18198426219336,13.074034269681253,190,18.680803298950195,1.5469738245010376,1.285398712097886e-06,893.0
11557,31.75,-98.25,3.358721731363887e-09,12.653745789051294,3.218227681686206e-09,19.88326140315201,12.924935797083036,204,24.71968078613281,1.5164024829864502,4.5050976996077306e-06,368.0
11558,34.0,-102.5,1.3549920345468806e-07,14.093152714139906,3.9010756820262914e-08,16.125096586121646,12.90889983699578,191,12.939020156860352,1.5913474559783936,4.475680758019558e-06,1121.0
11559,32.5,-94.75,1.9624053223591843e-10,11.96483235677123,3.6809789731421647e-10,19.839232646211507,12.491889335278646,208,44.34298706054688,1.446941375732422,4.902106006043824e-05,99.0
11560,31.25,-95.25,1.291115283874983e-09,10.708206090844072,2.0022781553584477e-08,20.259774840792904,11.940377340332033,210,50.39761352539063,1.3963583707809448,2.703774793126454e-06,106.0
11561,30.0,-99.75,1.6987109389125971e-09,9.088492072975574,4.960249564782775e-09,19.444063875183858,11.685677367192287,208,16.920242309570312,1.4197982549667358,7.107546321110518e-07,727.0
11562,44.0,-93.0,1.3385109955832963,17.56472023263773,2.790615533183324e-07,7.089920046676749,16.491288007561543,187,35.69706726074219,1.368338942527771,6.161626494756516e-06,388.0
11563,45.25,-93.25,1.163352608022649,16.193172374788237,4.47051511412309e-07,6.9472642429273685,17.088040609694314,186,33.391815185546875,1.323946237564087,0.0010351953214834393,272.0
11564,39.5,-80.25,2.6291624332775605e-08,14.836198254181587,5.156032299405747e-07,12.024395415692185,11.770297484279324,199,62.92793655395508,1.2373290061950684,6.0333532445689135e-05,444.0
11565,38.5,-80.5,4.6008081282509714e-08,15.374216430179848,6.68032105544816e-11,11.177366659165823,11.04644211653881,197,67.06581115722656,1.1673673391342163,6.574204729861124e-06,702.0
11566,38.0,-80.5,5.973429123735304e-08,12.8706042977554,1.640556370117159e-07,10.285736614776878,11.29533036354603,199,57.27447128295898,1.204526662826538,9.409717938477173e-06,686.0
11567,38.25,-80.75,8.193284792791416e-10,14.390955063641211,8.765591579074817e-08,11.131510646998178,11.129978962737622,198,67.75961303710938,1.1677354574203491,1.0735019954742041e-05,704.0
11568,37.75,-80.5,8.776408690720162e-12,12.004934619016533,9.369009293595872e-10,11.241187109648616,11.29303164551547,199,49.905982971191406,1.270098328590393,2.19468410739612e-05,588.0
11569,38.25,-82.0,2.6147540057771175e-07,14.067962918116953,2.397422948848548e-05,13.691546391038791,11.529682840557498,199,57.86515045166016,1.2928564548492432,1.8369875090487957e-05,274.0
11570,38.0,-80.5,5.973429123735304e-08,12.8706042977554,1.640556370117159e-07,10.285736614776878,11.29533036354603,199,57.27447128295898,1.204526662826538,8.187607798544101e-05,686.0
11571,37.5,-82.0,5.849119313818208e-11,13.370869466178492,1.1828703652124828e-10,13.299511802484624,11.051720064741463,200,59.98528289794922,1.2837128639221191,6.357213662480304e-06,440.0
11572,38.0,-81.75,8.09023390341595e-09,14.207759230894697,1.012682770385512e-07,13.219778405407396,11.143388445212867,198,61.12996292114258,1.2551651000976562,5.3757752875922576e-05,329.0
11573,38.25,-81.75,8.801342425123608e-08,14.119392863653683,1.721030152323113e-05,13.526266372663748,11.382323905182018,198,58.41618347167969,1.2673537731170654,3.6332977767012454e-05,307.0
11574,28.25,-82.75,4.1131398950271696e-11,2.359845470399729,1.4285909070442705e-08,22.67515586547877,6.685536340666697,212,50.30821990966797,1.2399157285690308,0.0009660459358813867,0.0
11575,28.25,-82.75,4.1131398950271696e-11,2.359845470399729,1.4285909070442705e-08,22.67515586547877,6.685536340666697,212,50.30821990966797,1.2399157285690308,0.00021128041940172358,0.0
11576,32.75,-96.75,1.4144855890569336e-08,12.906955991760732,2.6294001427249236e-08,19.92699787326339,12.97188421675115,204,36.77960205078125,1.5355093479156494,0.0024122169928448814,132.0
11577,29.75,-95.5,1.961599197920158e-09,10.153230402126113,3.522234118709886e-07,21.250323953089897,10.769143566202851,211,43.11779022216797,1.299189567565918,0.0036513657685348197,23.0
11578,34.0,-98.5,5.077282300923202e-10,15.863505446332862,2.492207920676692e-08,18.87118564567853,13.916230209029273,196,26.102184295654297,1.5981824398040771,0.000983265151112604,302.0
11579,30.25,-84.0,1.597750133484319e-10,5.353994236134047,1.8850552848661064e-10,20.767183570487692,8.430757294594654,207,47.70024871826172,1.2879221439361572,7.196936983619772e-05,12.0
11580,30.75,-86.25,4.475142565886253e-09,6.86579126641789,3.027089210223504e-07,19.664176975175483,8.817817592789405,204,60.14630126953125,1.2090638875961304,1.874344260109987e-05,88.0
11581,28.75,-82.25,2.3734414850785057e-08,4.980235233348988,7.282308171805322e-08,22.38012033536805,6.615496955691255,200,58.648136138916016,1.2039923667907717,5.772047010069036e-05,17.0
11582,27.5,-80.25,4.5949325429319894e-11,2.5169434348511985,7.2873712596734325e-09,24.628804421997568,4.206679135814419,210,59.936309814453125,1.1465774774551392,0.0012471320636943065,0.0
11583,37.25,-97.75,1.1917281775867616e-10,18.0069907238291,8.527294688280516e-09,15.078143226717527,14.314146019930694,186,30.439132690429688,1.5384716987609863,1.159146171137186e-06,380.0
11584,37.25,-100.75,1.3306334066059774e-06,17.717872827196697,2.9049894080304765e-06,13.911551392952546,13.709548647267216,183,14.672618865966797,1.5798773765563965,1.3155579622888877e-06,863.0
11585,37.25,-96.25,2.2342419763581647e-08,17.751681755051703,1.7732137192269244e-09,14.963009183834124,13.927648745263973,190,37.73699188232422,1.5355494022369385,2.5723679652287576e-06,334.0
11586,38.5,-99.5,5.8415899856389024e-08,17.956133978913645,1.0910723371856937e-07,13.240953648024137,14.42204775844339,181,17.043415069580078,1.545980453491211,1.509961677726272e-07,639.0
11587,39.0,-76.0,4.211915240054802e-11,10.870742549678544,2.621549225201636e-07,14.506093087370385,12.382629727713942,207,55.85436630249024,1.327032446861267,0.000348151657144814,18.0
11588,38.75,-76.0,8.711223818934518e-09,10.52877149172673,2.551026653648795e-07,14.761155496696208,12.246486089045046,207,53.59602355957031,1.3279452323913574,2.1429502240963178e-05,0.0
11589,38.75,-75.75,1.8006518368777591e-13,13.0598832088388,1.3897316675136898e-08,14.721774677928808,12.08950864917567,205,52.05982971191406,1.3254995346069336,3.0214412035405475e-05,12.0
11590,38.5,-75.25,1.8714740033090293e-09,12.319424910378077,2.701380026821026e-07,14.988521656996546,11.515764670267924,205,45.592430114746094,1.326006293296814,1.3509822065033596e-05,18.0
11591,38.75,-76.25,2.2130489912010147e-09,5.850909379338139,1.1415138227525028e-08,14.537432035952357,12.556498508056606,211,59.28925323486328,1.370317459106445,4.1149363284040595e-05,3.0
11592,45.5,-109.0,3.7634285666998465e-09,16.23032796972038,3.861595890812726e-07,7.348471548084384,13.251758708156746,174,21.71624755859375,1.3412117958068848,1.3523521209672704e-05,1259.0
11593,29.5,-81.5,7.145760823804412e-09,4.14946609617606,1.503275218845467e-08,21.961112344341995,7.020355104287132,207,54.51685333251953,1.2077902555465698,2.610103370497166e-05,5.0
11594,27.5,-81.5,4.7406722573790415e-09,4.086571607461739,1.3975330415852318e-07,23.90163118666076,5.364456748201052,200,61.85190582275391,1.1438616514205933,0.0002194397300694239,53.0
11595,37.0,-98.5,2.530616200007614e-07,17.004870011482144,2.322769947140641e-07,15.34179878666419,14.22461997597414,187,25.379425048828125,1.5658457279205322,3.2995714675970274e-06,404.0
11596,37.25,-99.75,1.8019242625539454e-10,16.33322896308202,1.0511912018215532e-07,14.18857010824642,14.205039470424428,186,14.791082382202148,1.5731542110443115,8.972560383438048e-07,664.0
11597,38.75,-76.25,2.2130489912010147e-09,5.850909379338139,1.1415138227525028e-08,14.537432035952357,12.556498508056606,211,59.28925323486328,1.370317459106445,0.0002089388206239331,3.0
11598,39.75,-78.75,2.435805734139944e-07,13.227417464303253,4.2509814702430396e-08,11.257077645037516,12.807353065117333,202,45.324440002441406,1.3459882736206057,0.00017630408376928227,243.0
11599,39.25,-76.5,2.569137299139073e-07,8.794010332788693,4.18885261487639e-06,13.843301078465627,12.573914427409663,207,60.17445755004883,1.3260893821716309,0.0019089440715818837,1.0
11600,39.5,-79.25,6.777899702335233e-09,15.1284355030233,6.469113687849605e-08,10.112490310633188,12.037458236711648,200,54.72867965698242,1.2108412981033323,1.3948945524422935e-05,825.0
11601,39.25,-76.5,2.569137299139073e-07,8.794010332788693,4.18885261487639e-06,13.843301078465627,12.573914427409663,207,60.17445755004883,1.3260893821716309,0.007008732205538439,1.0
11602,39.75,-77.5,3.2519407270449695e-11,11.75657751202737,7.621269400540821e-09,12.910366283557606,12.809840768816226,203,44.03833770751953,1.3583836555480957,7.943713311784047e-05,362.0
11603,39.5,-79.0,5.581105767851681e-10,14.011880399024562,3.1616921174935004e-08,11.012520049415349,12.389835105910503,201,45.682579040527344,1.2884563207626345,4.134214210118944e-05,699.0
11604,47.25,-110.75,1.6030431825774084e-07,18.253647442936835,8.900111908816504e-06,5.585383031160667,12.685287313300364,175,25.348556518554688,1.1973211765289309,3.6073246439586537e-07,1424.0
11605,48.0,-112.5,3.3714910878769676e-08,17.747908576847085,1.708544009890585e-06,4.940971212438906,12.537740853559402,170,20.690332412719727,1.1672310829162598,3.169675681911069e-07,1323.0
11606,46.5,-111.5,3.734542941742257e-08,14.204125560303275,3.0625692641231866e-07,3.7055331174156056,14.55806079226534,184,22.656400680541992,1.1501699686050415,2.533576086362778e-06,1191.0
11607,45.5,-111.5,1.4664572732777008e-07,13.025627136495784,3.7257392210303344e-06,2.911028285635757,12.880626106007682,180,29.33568954467773,1.1903483867645264,3.17536801150302e-07,2028.0
11608,47.75,-115.25,1.4591896331646034e-09,9.086338078391826,1.1630682209341832e-07,5.644258903409172,12.300969320254184,180,37.388275146484375,1.200486183166504,1.4102068298214777e-06,1861.0
11609,45.75,-112.75,1.3481033491487819e-11,13.338573562121756,6.09559131416111e-08,2.1867355842821525,12.892172720297008,181,25.330795288085938,1.1204792261123655,4.434606607723698e-07,1647.0
11610,48.75,-108.5,4.98184848109256e-15,18.448858544747463,6.934523035340597e-08,5.647811153965834,15.412986221361509,173,17.333290100097656,1.289146900177002,1.8109257622778872e-07,947.0
11611,47.75,-112.5,4.316778828482524e-08,16.61801083107134,4.41227695379126e-06,4.905830914009051,12.82210682994862,168,20.856380462646484,1.144984245300293,8.979869127860809e-07,1366.0
11612,45.75,-105.5,3.111524860855412e-09,19.14734091790067,1.3355178790912806e-06,7.685175079689642,14.753166239532336,176,24.256954193115234,1.395319938659668,9.471649058045052e-08,948.0
11613,46.75,-110.0,1.88540371005418e-08,18.02090479346297,9.052749768968502e-07,4.730881528004247,12.658644169376736,176,24.116161346435547,1.193491816520691,5.042607429204032e-07,1759.0
11615,29.75,-83.25,2.2723365550526396e-11,5.437067028077867,2.41974228432646e-08,21.582779166100558,8.002168817906405,206,44.55934143066406,1.2442601919174194,2.3066744049119767e-05,21.0
11617,24.75,-81.5,2.812708366954735e-11,1.2187808863909708,3.018339794897172e-11,25.468116823160013,3.5867291646986845,217,36.50658416748047,1.23388671875,9.871787811700756e-05,0.0
11618,30.0,-84.5,1.6909604778800292e-10,3.8966269883191984,1.330503943579022e-08,21.031871908854875,8.321349461306056,209,51.23527526855469,1.2469717264175415,2.693735933272352e-06,13.0
